  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  257M    0 18304    0     0  21283      0  3:31:09 --:--:--  3:31:09 21259
  0  257M    0  244k    0     0   130k      0  0:33:42  0:00:01  0:33:41  130k
  9  257M    9 23.5M    0     0   456k      0  0:09:36  0:00:52  0:08:44  271k
  9  257M    9 24.0M    0     0   456k      0  0:09:37  0:00:53  0:08:44  290k
  9  257M    9 24.5M    0     0   457k      0  0:09:35  0:00:54  0:08:41  342k
  9  257M    9 24.9M    0     0   456k      0  0:09:36  0:00:55  0:08:41  363k
  9  257M    9 25.5M    0     0   459k      0  0:09:32  0:00:56  0:08:36  454k
 10  257M   10 26.1M    0     0   463k      0  0:09:28  0:00:57  0:08:31  535k
 10  257M   10 26.7M    0     0   464k      0  0:09:26  0:00:58  0:08:28  552k
 10  257M   10 27.0M    0     0   460k      0  0:09:31  0:01:00  0:08:31  491k
 10  257M   10 27.3M    0     0   458k      0  0:09:34  0:01:01  0:08:33  480k
 10  257M   10 27.5M    0     0   453k      0  0:09:40  0:01:02  0:08:38  391k
 10  257M   10 27.7M    0     0   451k      0  0:09:43  0:01:02  0:08:41  314k
 10  257M   10 27.9M    0     0   447k      0  0:09:48  0:01:03  0:08:45  250k
 11  257M   11 28.3M    0     0   446k      0  0:09:49  0:01:04  0:08:45  269k
 11  257M   11 28.7M    0     0   446k      0  0:09:49  0:01:05  0:08:44  289k
 11  257M   11 29.2M    0     0   447k      0  0:09:47  0:01:06  0:08:41  370k
 11  257M   11 29.7M    0     0   448k      0  0:09:46  0:01:07  0:08:39  412k
 11  257M   11 30.3M    0     0   451k      0  0:09:43  0:01:08  0:08:35  499k
 12  257M   12 30.8M    0     0   452k      0  0:09:41  0:01:09  0:08:32  533k
 12  257M   12 31.4M    0     0   453k      0  0:09:40  0:01:10  0:08:30  550k
 12  257M   12 31.8M    0     0   454k      0  0:09:39  0:01:11  0:08:28  540k
 12  257M   12 32.6M    0     0   458k      0  0:09:34  0:01:12  0:08:22  592k
 12  257M   12 33.3M    0     0   461k      0  0:09:30  0:01:13  0:08:17  605k
 13  257M   13 33.8M    0     0   463k      0  0:09:28  0:01:14  0:08:14  609k
 13  257M   13 34.4M    0     0   464k      0  0:09:27  0:01:15  0:08:12  614k
 13  257M   13 34.8M    0     0   464k      0  0:09:27  0:01:16  0:08:11  608k
 13  257M   13 35.4M    0     0   466k      0  0:09:24  0:01:17  0:08:07  584k
 13  257M   13 35.9M    0     0   467k      0  0:09:23  0:01:18  0:08:05  549k
 14  257M   14 36.5M    0     0   468k      0  0:09:21  0:01:19  0:08:02  551k
 14  257M   14 37.1M    0     0   470k      0  0:09:19  0:01:20  0:07:59  559k
 14  257M   14 37.7M    0     0   472k      0  0:09:17  0:01:21  0:07:56  594k
 14  257M   14 38.3M    0     0   474k      0  0:09:15  0:01:22  0:07:53  594k
 15  257M   15 39.1M    0     0   478k      0  0:09:10  0:01:23  0:07:47  647k
 15  257M   15 39.9M    0     0   481k      0  0:09:06  0:01:24  0:07:42  687k
 15  257M   15 40.5M    0     0   483k      0  0:09:04  0:01:25  0:07:39  703k
 15  257M   15 41.0M    0     0   483k      0  0:09:04  0:01:26  0:07:38  672k
 16  257M   16 41.5M    0     0   484k      0  0:09:03  0:01:27  0:07:36  645k
 16  257M   16 42.1M    0     0   485k      0  0:09:02  0:01:28  0:07:34  604k
 16  257M   16 42.7M    0     0   486k      0  0:09:01  0:01:29  0:07:32  571k
 16  257M   16 43.3M    0     0   488k      0  0:08:58  0:01:30  0:07:28  575k
 17  257M   17 44.0M    0     0   490k      0  0:08:56  0:01:31  0:07:25  607k
 17  257M   17 44.6M    0     0   492k      0  0:08:55  0:01:32  0:07:23  633k
 17  257M   17 45.2M    0     0   493k      0  0:08:53  0:01:33  0:07:20  646k
 17  257M   17 45.8M    0     0   495k      0  0:08:51  0:01:34  0:07:17  646k
 18  257M   18 46.5M    0     0   496k      0  0:08:50  0:01:35  0:07:15  640k
 18  257M   18 46.9M    0     0   496k      0  0:08:49  0:01:36  0:07:13  613k
 18  257M   18 47.5M    0     0   497k      0  0:08:49  0:01:37  0:07:12  596k
 18  257M   18 47.9M    0     0   497k      0  0:08:49  0:01:38  0:07:11  557k
 18  257M   18 48.4M    0     0   497k      0  0:08:49  0:01:39  0:07:10  535k
 19  257M   19 49.2M    0     0   499k      0  0:08:47  0:01:40  0:07:07  552k
 19  257M   19 49.9M    0     0   501k      0  0:08:44  0:01:41  0:07:03  596k
 19  257M   19 50.6M    0     0   503k      0  0:08:42  0:01:42  0:07:00  631k
 19  257M   19 51.3M    0     0   506k      0  0:08:39  0:01:43  0:06:56  696k
 20  257M   20 52.1M    0     0   508k      0  0:08:37  0:01:44  0:06:53  742k
 20  257M   20 52.7M    0     0   509k      0  0:08:36  0:01:45  0:06:51  720k
 20  257M   20 53.2M    0     0   510k      0  0:08:35  0:01:46  0:06:49  685k
 20  257M   20 53.9M    0     0   512k      0  0:08:34  0:01:47  0:06:47  682k
 21  257M   21 54.5M    0     0   513k      0  0:08:32  0:01:48  0:06:44  653k
 21  257M   21 55.0M    0     0   512k      0  0:08:34  0:01:50  0:06:44  581k
 21  257M   21 55.3M    0     0   511k      0  0:08:34  0:01:50  0:06:44  540k
 21  257M   21 55.7M    0     0   510k      0  0:08:35  0:01:51  0:06:44  519k
 21  257M   21 56.3M    0     0   511k      0  0:08:34  0:01:52  0:06:42  493k
 22  257M   22 57.0M    0     0   512k      0  0:08:33  0:01:53  0:06:40  500k
 22  257M   22 57.7M    0     0   514k      0  0:08:31  0:01:54  0:06:37  572k
 22  257M   22 58.5M    0     0   517k      0  0:08:28  0:01:55  0:06:33  660k
 23  257M   23 59.2M    0     0   519k      0  0:08:26  0:01:56  0:06:30  714k
 23  257M   23 59.9M    0     0   521k      0  0:08:25  0:01:57  0:06:28  738k
 23  257M   23 60.6M    0     0   522k      0  0:08:24  0:01:58  0:06:26  740k
 23  257M   23 61.4M    0     0   524k      0  0:08:21  0:01:59  0:06:22  750k
 24  257M   24 62.1M    0     0   526k      0  0:08:20  0:02:00  0:06:20  719k
 24  257M   24 62.7M    0     0   527k      0  0:08:19  0:02:01  0:06:18  703k
 24  257M   24 63.3M    0     0   527k      0  0:08:19  0:02:02  0:06:17  684k
 24  257M   24 63.9M    0     0   528k      0  0:08:17  0:02:03  0:06:14  681k
 25  257M   25 64.6M    0     0   530k      0  0:08:16  0:02:04  0:06:12  667k
 25  257M   25 65.2M    0     0   530k      0  0:08:16  0:02:05  0:06:11  640k
 25  257M   25 65.7M    0     0   530k      0  0:08:16  0:02:06  0:06:10  620k
 25  257M   25 66.1M    0     0   530k      0  0:08:16  0:02:07  0:06:09  587k
 25  257M   25 66.7M    0     0   530k      0  0:08:16  0:02:08  0:06:08  569k
 26  257M   26 67.4M    0     0   531k      0  0:08:15  0:02:09  0:06:06  559k
 26  257M   26 68.1M    0     0   533k      0  0:08:13  0:02:10  0:06:03  595k
 26  257M   26 69.2M    0     0   537k      0  0:08:09  0:02:11  0:05:58  709k
 27  257M   27 70.1M    0     0   540k      0  0:08:07  0:02:12  0:05:55  808k
 27  257M   27 70.8M    0     0   541k      0  0:08:05  0:02:13  0:05:52  839k
 27  257M   27 71.3M    0     0   542k      0  0:08:05  0:02:14  0:05:51  814k
 28  257M   28 72.1M    0     0   543k      0  0:08:04  0:02:15  0:05:49  820k
 28  257M   28 72.6M    0     0   543k      0  0:08:04  0:02:16  0:05:48  705k
 28  257M   28 73.4M    0     0   545k      0  0:08:02  0:02:17  0:05:45  676k
 28  257M   28 74.2M    0     0   547k      0  0:08:01  0:02:18  0:05:43  691k
 29  257M   29 75.2M    0     0   550k      0  0:07:58  0:02:19  0:05:39  789k
 29  257M   29 75.9M    0     0   552k      0  0:07:56  0:02:20  0:05:36  777k
 29  257M   29 76.9M    0     0   555k      0  0:07:54  0:02:21  0:05:33  881k
 30  257M   30 77.8M    0     0   558k      0  0:07:51  0:02:22  0:05:29  911k
 30  257M   30 78.6M    0     0   559k      0  0:07:50  0:02:23  0:05:27  903k
 30  257M   30 79.3M    0     0   561k      0  0:07:49  0:02:24  0:05:25  851k
 31  257M   31 80.1M    0     0   562k      0  0:07:48  0:02:25  0:05:23  856k
 31  257M   31 80.9M    0     0   564k      0  0:07:46  0:02:26  0:05:20  808k
 31  257M   31 81.6M    0     0   565k      0  0:07:45  0:02:27  0:05:18  778k
 32  257M   32 82.3M    0     0   566k      0  0:07:45  0:02:28  0:05:17  751k
 32  257M   32 83.1M    0     0   568k      0  0:07:43  0:02:29  0:05:14  768k
 32  257M   32 83.9M    0     0   569k      0  0:07:42  0:02:30  0:05:12  777k
 32  257M   32 84.6M    0     0   570k      0  0:07:41  0:02:31  0:05:10  761k
 33  257M   33 85.6M    0     0   573k      0  0:07:39  0:02:32  0:05:07  798k
 33  257M   33 86.3M    0     0   574k      0  0:07:38  0:02:33  0:05:05  821k
 33  257M   33 86.8M    0     0   573k      0  0:07:38  0:02:34  0:05:04  742k
 33  257M   33 87.1M    0     0   572k      0  0:07:39  0:02:35  0:05:04  668k
 34  257M   34 87.7M    0     0   572k      0  0:07:39  0:02:36  0:05:03  637k
 34  257M   34 88.3M    0     0   573k      0  0:07:39  0:02:37  0:05:02  568k
 34  257M   34 89.0M    0     0   573k      0  0:07:38  0:02:38  0:05:00  552k
 34  257M   34 89.8M    0     0   575k      0  0:07:37  0:02:39  0:04:58  639k
 35  257M   35 90.5M    0     0   576k      0  0:07:36  0:02:40  0:04:56  689k
 35  257M   35 91.2M    0     0   577k      0  0:07:36  0:02:41  0:04:55  721k
 35  257M   35 92.0M    0     0   578k      0  0:07:34  0:02:42  0:04:52  757k
 36  257M   36 93.0M    0     0   581k      0  0:07:32  0:02:43  0:04:49  827k
 36  257M   36 93.7M    0     0   582k      0  0:07:32  0:02:44  0:04:48  787k
 36  257M   36 94.6M    0     0   584k      0  0:07:30  0:02:45  0:04:45  837k
 37  257M   37 95.7M    0     0   587k      0  0:07:28  0:02:46  0:04:42  920k
 37  257M   37 96.6M    0     0   589k      0  0:07:26  0:02:47  0:04:39  937k
 37  257M   37 97.5M    0     0   591k      0  0:07:24  0:02:48  0:04:36  927k
 38  257M   38 98.3M    0     0   592k      0  0:07:24  0:02:49  0:04:35  944k
 38  257M   38 98.8M    0     0   592k      0  0:07:24  0:02:50  0:04:34  856k
 38  257M   38 99.2M    0     0   591k      0  0:07:25  0:02:51  0:04:34  710k
 38  257M   38 99.7M    0     0   590k      0  0:07:25  0:02:52  0:04:33  634k
 39  257M   39  100M    0     0   591k      0  0:07:25  0:02:53  0:04:32  565k
 39  257M   39  101M    0     0   592k      0  0:07:24  0:02:54  0:04:30  562k
 39  257M   39  101M    0     0   593k      0  0:07:23  0:02:55  0:04:28  634k
 39  257M   39  102M    0     0   593k      0  0:07:23  0:02:56  0:04:27  658k
 40  257M   40  102M    0     0   592k      0  0:07:24  0:02:57  0:04:27  650k
 40  257M   40  103M    0     0   592k      0  0:07:24  0:02:58  0:04:26  634k
 40  257M   40  104M    0     0   592k      0  0:07:24  0:02:59  0:04:25  606k
 40  257M   40  104M    0     0   593k      0  0:07:23  0:03:00  0:04:23  586k
 40  257M   40  105M    0     0   593k      0  0:07:23  0:03:01  0:04:22  607k
 41  257M   41  105M    0     0   593k      0  0:07:23  0:03:02  0:04:21  629k
 41  257M   41  106M    0     0   593k      0  0:07:23  0:03:03  0:04:20  633k
 41  257M   41  106M    0     0   592k      0  0:07:24  0:03:04  0:04:20  599k
 41  257M   41  107M    0     0   591k      0  0:07:25  0:03:05  0:04:20  532k
 42  257M   42  108M    0     0   592k      0  0:07:24  0:03:06  0:04:18  540k
 42  257M   42  108M    0     0   592k      0  0:07:24  0:03:07  0:04:17  563k
 42  257M   42  109M    0     0   592k      0  0:07:24  0:03:08  0:04:16  570k
 42  257M   42  109M    0     0   591k      0  0:07:24  0:03:09  0:04:15  559k
 42  257M   42  110M    0     0   592k      0  0:07:24  0:03:10  0:04:14  631k
 43  257M   43  111M    0     0   593k      0  0:07:23  0:03:11  0:04:12  637k
 43  257M   43  112M    0     0   594k      0  0:07:22  0:03:12  0:04:10  668k
 43  257M   43  112M    0     0   595k      0  0:07:22  0:03:13  0:04:09  701k
 44  257M   44  113M    0     0   595k      0  0:07:22  0:03:14  0:04:08  742k
 44  257M   44  114M    0     0   597k      0  0:07:20  0:03:15  0:04:05  770k
 44  257M   44  115M    0     0   598k      0  0:07:20  0:03:16  0:04:04  790k
 45  257M   45  115M    0     0   599k      0  0:07:19  0:03:17  0:04:02  777k
 45  257M   45  116M    0     0   599k      0  0:07:18  0:03:18  0:04:00  772k
 45  257M   45  117M    0     0   601k      0  0:07:17  0:03:19  0:03:58  839k
 46  257M   46  118M    0     0   603k      0  0:07:16  0:03:20  0:03:56  831k
 46  257M   46  118M    0     0   603k      0  0:07:16  0:03:21  0:03:55  791k
 46  257M   46  119M    0     0   602k      0  0:07:17  0:03:22  0:03:55  726k
 46  257M   46  119M    0     0   601k      0  0:07:17  0:03:23  0:03:54  652k
 46  257M   46  120M    0     0   601k      0  0:07:17  0:03:24  0:03:53  582k
 46  257M   46  120M    0     0   601k      0  0:07:18  0:03:25  0:03:53  519k
 47  257M   47  121M    0     0   601k      0  0:07:17  0:03:26  0:03:51  538k
 47  257M   47  122M    0     0   601k      0  0:07:17  0:03:27  0:03:50  557k
 47  257M   47  122M    0     0   600k      0  0:07:18  0:03:28  0:03:50  584k
 47  257M   47  123M    0     0   600k      0  0:07:18  0:03:29  0:03:49  577k
 48  257M   48  123M    0     0   601k      0  0:07:17  0:03:30  0:03:47  605k
 48  257M   48  124M    0     0   600k      0  0:07:18  0:03:31  0:03:47  561k
 48  257M   48  124M    0     0   600k      0  0:07:18  0:03:32  0:03:46  557k
 48  257M   48  125M    0     0   600k      0  0:07:18  0:03:33  0:03:45  593k
 48  257M   48  125M    0     0   600k      0  0:07:18  0:03:34  0:03:44  581k
 49  257M   49  126M    0     0   600k      0  0:07:18  0:03:35  0:03:43  576k
 49  257M   49  127M    0     0   600k      0  0:07:18  0:03:36  0:03:42  613k
 49  257M   49  127M    0     0   601k      0  0:07:18  0:03:37  0:03:41  638k
 49  257M   49  128M    0     0   601k      0  0:07:18  0:03:38  0:03:40  621k
 50  257M   50  129M    0     0   601k      0  0:07:17  0:03:39  0:03:38  676k
 50  257M   50  130M    0     0   604k      0  0:07:15  0:03:40  0:03:35  751k
 51  257M   51  131M    0     0   606k      0  0:07:14  0:03:41  0:03:33  843k
 51  257M   51  131M    0     0   605k      0  0:07:14  0:03:42  0:03:32  812k
 51  257M   51  132M    0     0   604k      0  0:07:15  0:03:43  0:03:32  763k
 51  257M   51  132M    0     0   604k      0  0:07:15  0:03:44  0:03:31  724k
 51  257M   51  133M    0     0   604k      0  0:07:15  0:03:45  0:03:30  609k
 51  257M   51  133M    0     0   602k      0  0:07:16  0:03:46  0:03:30  454k
 52  257M   52  134M    0     0   602k      0  0:07:17  0:03:47  0:03:30  444k
 52  257M   52  134M    0     0   602k      0  0:07:17  0:03:48  0:03:29  499k
 52  257M   52  135M    0     0   602k      0  0:07:17  0:03:49  0:03:28  494k
 52  257M   52  135M    0     0   602k      0  0:07:17  0:03:50  0:03:27  514k
 53  257M   53  136M    0     0   603k      0  0:07:16  0:03:51  0:03:25  612k
 53  257M   53  137M    0     0   604k      0  0:07:15  0:03:52  0:03:23  706k
 53  257M   53  138M    0     0   606k      0  0:07:14  0:03:53  0:03:21  767k
 54  257M   54  139M    0     0   607k      0  0:07:13  0:03:54  0:03:19  848k
 54  257M   54  140M    0     0   608k      0  0:07:13  0:03:55  0:03:18  874k
 54  257M   54  140M    0     0   607k      0  0:07:13  0:03:56  0:03:17  806k
 54  257M   54  140M    0     0   606k      0  0:07:13  0:03:57  0:03:16  705k
 55  257M   55  141M    0     0   606k      0  0:07:14  0:03:58  0:03:16  621k
 55  257M   55  141M    0     0   606k      0  0:07:14  0:03:59  0:03:15  538k
 55  257M   55  142M    0     0   606k      0  0:07:14  0:04:00  0:03:14  530k
 55  257M   55  143M    0     0   607k      0  0:07:13  0:04:01  0:03:12  603k
 56  257M   56  144M    0     0   608k      0  0:07:12  0:04:02  0:03:10  682k
 56  257M   56  144M    0     0   608k      0  0:07:12  0:04:03  0:03:09  723k
 56  257M   56  145M    0     0   607k      0  0:07:13  0:04:04  0:03:09  676k
 56  257M   56  145M    0     0   607k      0  0:07:13  0:04:05  0:03:08  651k
 57  257M   57  146M    0     0   608k      0  0:07:12  0:04:06  0:03:06  681k
 57  257M   57  147M    0     0   609k      0  0:07:12  0:04:07  0:03:05  653k
 57  257M   57  148M    0     0   609k      0  0:07:11  0:04:08  0:03:03  651k
 57  257M   57  148M    0     0   610k      0  0:07:11  0:04:09  0:03:02  733k
 58  257M   58  149M    0     0   610k      0  0:07:11  0:04:10  0:03:01  773k
 58  257M   58  150M    0     0   610k      0  0:07:11  0:04:11  0:03:00  701k
 58  257M   58  150M    0     0   610k      0  0:07:11  0:04:12  0:02:59  671k
 58  257M   58  151M    0     0   610k      0  0:07:11  0:04:13  0:02:58  665k
 59  257M   59  152M    0     0   610k      0  0:07:11  0:04:14  0:02:57  651k
 59  257M   59  152M    0     0   611k      0  0:07:10  0:04:15  0:02:55  632k
 59  257M   59  153M    0     0   610k      0  0:07:11  0:04:16  0:02:55  615k
 59  257M   59  153M    0     0   610k      0  0:07:11  0:04:17  0:02:54  617k
 60  257M   60  154M    0     0   611k      0  0:07:10  0:04:18  0:02:52  626k
 60  257M   60  155M    0     0   611k      0  0:07:10  0:04:19  0:02:51  654k
 60  257M   60  156M    0     0   612k      0  0:07:10  0:04:20  0:02:50  678k
 60  257M   60  156M    0     0   613k      0  0:07:09  0:04:21  0:02:48  732k
 61  257M   61  157M    0     0   613k      0  0:07:09  0:04:22  0:02:47  751k
 61  257M   61  158M    0     0   613k      0  0:07:08  0:04:23  0:02:45  759k
 61  257M   61  158M    0     0   614k      0  0:07:08  0:04:24  0:02:44  757k
 62  257M   62  159M    0     0   615k      0  0:07:08  0:04:25  0:02:43  758k
 62  257M   62  160M    0     0   615k      0  0:07:07  0:04:26  0:02:41  737k
 62  257M   62  161M    0     0   615k      0  0:07:07  0:04:27  0:02:40  722k
 62  257M   62  161M    0     0   615k      0  0:07:08  0:04:28  0:02:40  689k
 62  257M   62  161M    0     0   614k      0  0:07:08  0:04:29  0:02:39  610k
 63  257M   63  162M    0     0   614k      0  0:07:08  0:04:30  0:02:38  560k
 63  257M   63  163M    0     0   614k      0  0:07:08  0:04:31  0:02:37  545k
 63  257M   63  163M    0     0   615k      0  0:07:08  0:04:32  0:02:36  607k
 63  257M   63  164M    0     0   614k      0  0:07:08  0:04:33  0:02:35  593k
 64  257M   64  165M    0     0   615k      0  0:07:08  0:04:34  0:02:34  659k
 64  257M   64  165M    0     0   615k      0  0:07:07  0:04:35  0:02:32  692k
 64  257M   64  166M    0     0   616k      0  0:07:07  0:04:36  0:02:31  741k
 65  257M   65  167M    0     0   617k      0  0:07:06  0:04:37  0:02:29  735k
 65  257M   65  168M    0     0   617k      0  0:07:06  0:04:38  0:02:28  787k
 65  257M   65  168M    0     0   617k      0  0:07:06  0:04:39  0:02:27  757k
 65  257M   65  169M    0     0   617k      0  0:07:06  0:04:40  0:02:26  725k
 66  257M   66  169M    0     0   617k      0  0:07:06  0:04:41  0:02:25  658k
 66  257M   66  170M    0     0   616k      0  0:07:07  0:04:42  0:02:25  561k
 66  257M   66  170M    0     0   614k      0  0:07:08  0:04:44  0:02:24  432k
 66  257M   66  170M    0     0   612k      0  0:07:09  0:04:44  0:02:25  341k
 66  257M   66  170M    0     0   610k      0  0:07:11  0:04:46  0:02:25  240k
 66  257M   66  170M    0     0   608k      0  0:07:12  0:04:47  0:02:25  149k
 66  257M   66  170M    0     0   607k      0  0:07:13  0:04:47  0:02:26 83122
 66  257M   66  170M    0     0   605k      0  0:07:15  0:04:48  0:02:27 65055
 66  257M   66  171M    0     0   604k      0  0:07:15  0:04:49  0:02:26  106k
 66  257M   66  171M    0     0   602k      0  0:07:16  0:04:50  0:02:26  139k
 66  257M   66  171M    0     0   601k      0  0:07:17  0:04:52  0:02:25  180k
 66  257M   66  171M    0     0   600k      0  0:07:18  0:04:52  0:02:26  199k
 66  257M   66  171M    0     0   597k      0  0:07:20  0:04:54  0:02:26  190k
 66  257M   66  171M    0     0   596k      0  0:07:21  0:04:54  0:02:27  162k
 66  257M   66  171M    0     0   594k      0  0:07:22  0:04:56  0:02:26  138k
 66  257M   66  172M    0     0   593k      0  0:07:23  0:04:56  0:02:27 97433
 66  257M   66  172M    0     0   591k      0  0:07:25  0:04:57  0:02:28 93553
 66  257M   66  172M    0     0   589k      0  0:07:26  0:04:59  0:02:27 83864
 66  257M   66  172M    0     0   587k      0  0:07:28  0:05:00  0:02:28 75515
 66  257M   66  172M    0     0   586k      0  0:07:29  0:05:00  0:02:29 75920
 67  257M   67  172M    0     0   585k      0  0:07:29  0:05:01  0:02:28  126k
 67  257M   67  172M    0     0   584k      0  0:07:30  0:05:02  0:02:28  159k
 67  257M   67  173M    0     0   583k      0  0:07:31  0:05:03  0:02:28  223k
 67  257M   67  173M    0     0   583k      0  0:07:31  0:05:04  0:02:27  319k
 67  257M   67  174M    0     0   582k      0  0:07:31  0:05:05  0:02:26  369k
 67  257M   67  174M    0     0   583k      0  0:07:31  0:05:06  0:02:25  431k
 68  257M   68  174M    0     0   581k      0  0:07:32  0:05:07  0:02:25  427k
 68  257M   68  175M    0     0   582k      0  0:07:32  0:05:08  0:02:24  511k
 68  257M   68  176M    0     0   583k      0  0:07:31  0:05:09  0:02:22  588k
 68  257M   68  177M    0     0   584k      0  0:07:30  0:05:10  0:02:20  657k
 69  257M   69  178M    0     0   585k      0  0:07:29  0:05:11  0:02:18  725k
 69  257M   69  179M    0     0   586k      0  0:07:28  0:05:12  0:02:16  882k
 69  257M   69  179M    0     0   586k      0  0:07:28  0:05:13  0:02:15  838k
 70  257M   70  180M    0     0   586k      0  0:07:29  0:05:14  0:02:15  746k
 70  257M   70  180M    0     0   586k      0  0:07:29  0:05:15  0:02:14  715k
 70  257M   70  181M    0     0   586k      0  0:07:28  0:05:16  0:02:12  676k
 70  257M   70  182M    0     0   587k      0  0:07:28  0:05:17  0:02:11  611k
 71  257M   71  182M    0     0   586k      0  0:07:29  0:05:18  0:02:11  580k
 71  257M   71  183M    0     0   586k      0  0:07:29  0:05:19  0:02:10  589k
 71  257M   71  183M    0     0   586k      0  0:07:29  0:05:20  0:02:09  593k
 71  257M   71  184M    0     0   586k      0  0:07:28  0:05:21  0:02:07  590k
 71  257M   71  185M    0     0   586k      0  0:07:28  0:05:22  0:02:06  581k
 72  257M   72  185M    0     0   587k      0  0:07:28  0:05:23  0:02:05  624k
 72  257M   72  186M    0     0   586k      0  0:07:29  0:05:24  0:02:05  609k
 72  257M   72  186M    0     0   586k      0  0:07:29  0:05:25  0:02:04  575k
 72  257M   72  187M    0     0   586k      0  0:07:29  0:05:26  0:02:03  547k
 73  257M   73  187M    0     0   586k      0  0:07:28  0:05:27  0:02:01  567k
